id,ativo,data_cadastro,data_atualizado,nome,nome_externo,codigo,referencia,codigo_original,valor_venda,valor_atual,valor_venda_anterior,valor_custo,valor_ipi,icms,margem_lucro,valor_desconto,estoque_atualizado,codigo_barras,ncm,cfop
21974,1,2020-09-11,2022-04-13,PNEU 215/55R17-94V/MICHELIN PRIMACY 4,PNEU 215/55R17-94V/MICHELIN PRIMACY 4 ,21974,NULL,NULL,1090,1090,1035.5,730,0,0,49.32,0,4,21974,40111000,5405
21975,1,2020-09-12,2020-09-12,MANGUEIRA RESERVATORIO AGUA - PEUGEOT 207 09/...,MANGUEIRA RESERVATORIO AGUA - PEUGEOT 207 09/... ,21975,MG4825,NULL,140,140,133,55.9,0,1,147.97,0,0,21975,84213100,5405
21976,1,2020-09-12,2020-09-12,AMORT.DIANT/GM-CORSA/MONTANA 09/... L.D,AMORT.DIANT/GM-CORSA/MONTANA 09/... L.D ,21976,I25295,NULL,495,495,470.25,185.72,0,0,166.53,0,0,21976,87088000,5405
21977,1,2020-09-12,2020-09-12,AMORT.DIANT/GM-CORSA/MONTANA 09/... L.E,AMORT.DIANT/GM-CORSA/MONTANA 09/... L.E ,21977,I25295,NULL,495,495,470.25,185.72,0,0,166.53,0,0,21977,87088000,5405
21979,1,2020-09-14,2021-02-18,AMORT.DIANT/FIAT-UNO VIVACE 10/.../ UNO DRIVE 16/..L.E,AMORT.DIANT/FIAT-UNO VIVACE 10/.../ UNO DRIVE 16/..L.E ,21979,GP32826,NULL,420,420,399,365.2,0,0,15.01,0,0,21979,87088000,5405
21980,1,2020-09-14,2020-09-14,JUNTA CABECOTE PEUGEOT 207 12/...,JUNTA CABECOTE PEUGEOT 207 12/... ,21980,82403,NULL,600,600,570,60.4,0,0,893.38,0,0,21980,84841000,5405
21981,1,2020-09-14,2020-09-14,PAST.D/ FORD - FIESTA 13/...,PAST.D/ FORD - FIESTA 13/... ,21981,RCPT12670,NULL,215,215,204.25,108.6,0,0,97.97,0,0,21981,87083019,5405
21982,1,2020-09-14,2020-09-14,DISCO F.DIANT- FORD FIESTA 13/...,DISCO F.DIANT- FORD FIESTA 13/... ,21982,D36,NULL,125,125,118.75,58.2,0,0,114.78,0,2,21982,87083090,5405
21983,1,2020-09-15,2020-09-15,MANGUEIRA BOCAL TANQUE GM,MANGUEIRA BOCAL TANQUE GM ,21983,MG12257,NULL,177,177,168.15,34.4,0,0,414.54,0,0,21983,40051090,102
21984,1,2020-09-15,2020-09-15,DISCO F.DIANT-A3/BORA/GOLF/FOX/POLO 1.6/2.0 8V 98/..(288MM),DISCO F.DIANT-A3/BORA/GOLF/FOX/POLO 1.6/2.0 8V 98/..(288MM) ,21984,D35B,NULL,140,140,133,75,0,0,86.67,0,0,21984,87083090,5405
21985,1,2020-09-15,2020-09-15,PAST.D/AUDI.VW GOLF 13/...,PAST.D/AUDI.VW GOLF 13/... ,21985,N263,NULL,180,180,171,92.27,0,0,95.08,0,0,21985,87083019,5405
21987,1,2020-09-15,2021-09-29,FILTRO AR CONDICIONADO TOYOTA CROLLS 08/...,FILTRO AR CONDICIONADO TOYOTA CROLLS 08/... ,21987,AKX1963,NULL,40,40,38,11.35,0,0,252.42,0,4,21987,84213990,5405
21988,1,2020-09-15,2020-09-16,KIT AMORT DIANT COMPLETO-CIVIC 08/...,KIT AMORT DIANT COMPLETO-CIVIC 08/... ,21988,MB4052D,NULL,80,80,76,44.87,0,0,78.29,0,0,21988,87088000,5405
21989,1,2020-09-15,2020-09-16,KIT AMORT DIANT COMPLETO-CIVIC 08/...,KIT AMORT DIANT COMPLETO-CIVIC 08/... ,21989,MB4052E,NULL,80,80,76,44.87,0,0,78.29,0,0,21989,87088000,5405
21990,1,2020-09-15,2020-09-16,COXIM AMORT-HONDA CIVIC 08/...,COXIM AMORT-HONDA CIVIC 08/... ,21990,MB9294,NULL,155,155,147.25,86.32,0,0,79.56,0,0,21990,87088000,5405
21991,1,2020-09-15,2020-09-16,AMORT.DIANT/HONDA-CIVIC L.D 08/...,AMORT.DIANT/HONDA-CIVIC L.D 08/... ,21991,HG31138,NULL,350,350,332.5,196.06,0,0,78.52,0,0,21991,87088000,5405
21992,1,2020-09-15,2020-09-16,AMORT.DIANT/HONDA-CIVIC L.E 08/...,AMORT.DIANT/HONDA-CIVIC L.E 08/... ,21992,HG31139,NULL,350,350,332.5,196.06,0,0,78.52,0,0,21992,87088000,5405
21994,1,2020-09-16,2020-09-16,MOLA TRAS-PALIO 01/... 1JG,MOLA TRAS-PALIO 01/... 1JG ,21994,AL-305,NULL,160,160,152,89.88,0,0,78.02,0,0,21994,73202010,5405
21996,1,2020-09-16,2020-09-16,KIT AMORT TRAS.PALIO 01/...,KIT AMORT TRAS.PALIO 01/... ,21996,10477,NULL,30,30,28.5,15.27,0,0,96.46,0,0,21996,87088000,5405
21999,1,2020-09-17,2020-09-17,ROL.RODA TRAS-CORSA/CELTA/MONZ/KADETT(KIT),ROL.RODA TRAS-CORSA/CELTA/MONZ/KADETT(KIT) ,21999,LKB4533,NULL,140,140,133,68.2,0,0,105.28,0,0,21999,84821090,5405
22000,1,2020-09-17,2022-02-23,SUPORTE BARRA TENSOR L.E-CORSA/CELTA/PICK.CORSA(MORCEGO/FERRO),SUPORTE BARRA TENSOR L.E-CORSA/CELTA/PICK.CORSA(MORCEGO/FERRO) ,22000,441529,NULL,130,130,123.5,75,0,0,73.33,0,0,22000,40169990,5405
22002,1,2020-09-17,2020-09-17,CABO F.MAO-CORSA 96/...(L.D),CABO F.MAO-CORSA 96/...(L.D) ,22002,30367,NULL,20,20,19,11.67,0,0,71.38,0,0,22002,87089990,5405
22003,1,2020-09-17,2021-01-19,CILINDRO DE RODA TRAS.CORSA 96/...(D/E),CILINDRO DE RODA TRAS.CORSA 96/...(D/E) ,22003,CCR9290,NULL,60,60,57,32.5,0,0,84.62,0,0,22003,87083090,5405
22004,1,2020-09-18,2022-01-26,BCHA BANDEJA - VW AMAROK 14/...INF/GDE,BCHA BANDEJA - VW AMAROK 14/...INF/GDE ,22004,115543,NULL,240,240,228,130.96,0,0,83.26,0,0,22004,40169990,5405
22005,1,2020-09-18,2022-01-26,BCHA BANDEJA - VW AMAROK 14/...INF/PEQUENA,BCHA BANDEJA - VW AMAROK 14/...INF/PEQUENA ,22005,115544,NULL,210,210,199.5,103.08,0,0,103.73,0,0,22005,40169990,5405
22010,1,2020-09-19,2020-09-19,KIT AMORT TRAS VW - SANTANA 01/...,KIT AMORT TRAS VW - SANTANA 01/... ,22010,MB4060S,NULL,90,90,85.5,18.5,0,0,386.49,0,0,22010,87088000,5405
22007,1,2020-09-18,2022-04-19,AMORT.TRAS/FIAT-PALIO/STRADA 01/...,AMORT.TRAS/FIAT-PALIO/STRADA 01/... ,22007,27022,NULL,430,430,408.5,218,0,0,97.25,0,0,22007,87088000,5405
22016,1,2020-09-19,2021-08-19,PALHETA DIANT MICRO- FIAT IDEA/IDEAADVENTURE/ 10/...,PALHETA DIANT MICRO- FIAT IDEA/IDEAADVENTURE/ 10/... ,22016,80188,NULL,55,55,52.25,25.68,0,0,114.18,0,3,22016,85124010,5405
22019,1,2020-09-24,2020-09-24,PAST DIANT - HONDA CIVIC (NEW) 14/...,PAST DIANT - HONDA CIVIC (NEW) 14/... ,22019,HQ2282A,NULL,190,190,180.5,92.73,0,0,104.9,0,0,22019,87083019,5405
22018,1,2020-09-23,2020-09-23,PROTETOR CARTER - FIAT STRADA,PROTETOR CARTER - FIAT STRADA ,22018,DHF4511,NULL,160,160,152,33.62,0,0,375.91,0,0,22018,87087090,5405
22020,1,2020-09-25,2020-09-25,COR.POLI V-6PK1875C- GM S10/SILVERADO/OMEGA 2.2/4.1 SILV.4.1 DH/ACD,COR.POLI V-6PK1875C- GM S10/SILVERADO/OMEGA 2.2/4.1 SILV.4.1 DH/ACD ,22020,6PK1875C,NULL,100,100,95,39.3,0,0,154.45,0,0,22020,40103100,5405
22022,1,2020-09-25,2020-09-25,AMORT TRAS-NISSAN SENTRA/TIDA/LIVINA,AMORT TRAS-NISSAN SENTRA/TIDA/LIVINA ,22022,GB48263,NULL,340,340,323,222.91,0,0,52.53,0,0,22022,87088000,5405
22023,1,2020-09-25,2020-09-25,KIT AMORT TRAS-NISSAN SENTRA/TIDA/LIVINA,KIT AMORT TRAS-NISSAN SENTRA/TIDA/LIVINA ,22023,MR98052,NULL,100,100,95,47.05,0,0,112.54,0,0,22023,87089990,5405
22104,1,2020-10-30,2020-10-30,PNEU 225/50/17 BDG TURANZA T005,PNEU 225/50/17 BDG TURANZA T005 ,22104,225/50/17,NULL,630,630,598.5,485,0,0,29.9,0,0,22104,40111000,5405
22024,1,2020-09-26,2020-09-26,CUBO C/ ROL DIANT-GM-S10 17/... (4X4),CUBO C/ ROL DIANT-GM-S10 17/... (4X4) ,22024,IR18410,NULL,750,750,712.5,405.96,0,0,84.75,0,0,22024,40169300,5405
22027,1,2020-09-29,2020-09-29,POLIA ALTERNADOR TENSOR GM S10 10/...(LISA) (69X26X17MM),POLIA ALTERNADOR TENSOR GM S10 10/...(LISA) (69X26X17MM) ,22027,TR13953,NULL,150,150,142.5,68,0,0,120.59,0,1,22027,84835090,5405
22039,1,2020-10-02,2020-10-02,COXIM CAMBIO - FIAT DOBLO 1.8 08/... TRAS,COXIM CAMBIO - FIAT DOBLO 1.8 08/... TRAS ,22039,5211887,NULL,240,240,228,134.1,0,0,78.97,0,0,22039,40169990,5405
22025,1,2020-09-26,2020-09-26,PAST.D/CITROEN - AIR CROSS 15/...,PAST.D/CITROEN - AIR CROSS 15/... ,22025,HQJ2206,NULL,109,109,103.55,64.87,0,0,68.03,0,0,22025,87083019,5405
22085,1,2020-10-24,2020-10-24,COXIM AMORT DIANT HYUNDAI HB20 TODOS 12/....,COXIM AMORT DIANT HYUNDAI HB20 TODOS 12/.... ,22085,212644,NULL,125,125,118.75,69.5,0,0,79.86,0,0,22085,40169990,5405
22026,1,2020-09-28,2020-09-29,COXIM CAMBIO - FIAT STRADA 12/... (BIELA),COXIM CAMBIO - FIAT STRADA 12/... (BIELA) ,22026,PT4162,NULL,170,170,161.5,71.78,0,0,136.84,0,0,22026,40169990,5405
22028,1,2020-09-29,2020-09-29,PROTETOR CARTER-VW PARATI 94/...,PROTETOR CARTER-VW PARATI 94/... ,22028,AGAECO10013,NULL,145,145,137.75,41.2,0,0,251.94,0,0,22028,87087090,5405
22029,1,2020-09-29,2020-09-29,CILI-RODA-VW GOL/PARATI 94/...,CILI-RODA-VW GOL/PARATI 94/... ,22029,CCR9213,NULL,70,70,66.5,21.21,0,0,230.03,0,0,22029,87083090,5405
22030,1,2020-09-29,2020-09-29,CUBO TRAS(C/ROL)-ELBA/FIORINO/STRADA/STILO/TEMPRA,CUBO TRAS(C/ROL)-ELBA/FIORINO/STRADA/STILO/TEMPRA ,22030,FWB0190,NULL,182,182,172.9,119.83,0,0,51.88,0,0,22030,87083090,5405
22031,1,2020-09-30,2020-09-30,CILI-MESTRE- VW DUPLO S/R 4 SAIDA,CILI-MESTRE- VW DUPLO S/R 4 SAIDA ,22031,RCCD0680,C2045,266.56,266.56,253232,103.5,0,0,157.55,0,0,22031,87083090,5405
22032,1,2020-09-30,2020-09-30,PNEU 195/55R15-85V/GOODRIDE,PNEU 195/55R15-85V/GOODRIDE ,22032,NULL,NULL,380,380,361,270,0,0,40.74,0,0,22032,40111000,5405
22033,1,2020-09-30,2020-09-30,DISCO T. HONDA CR-V 10/...,DISCO T. HONDA CR-V 10/... ,22033,HF712A,NULL,130,130,123.5,78.1,0,0,66.45,0,0,22033,87083090,5405
22034,1,2020-10-01,2021-05-12,CILI-RODA TRAS FIAT GRAN SIENA 1.6 13/...,CILI-RODA TRAS FIAT GRAN SIENA 1.6 13/... ,22034,RCCR02860,NULL,95,95,90.25,45,0,0,111.11,0,2,22034,87083090,5405
22035,1,2020-10-01,2020-10-01,MANGUEIRA DO FILTRO DE AR VECTRA 06/...,MANGUEIRA DO FILTRO DE AR VECTRA 06/... ,22035,21325-0,NULL,150,150,142.5,68.74,0,0,118.21,0,0,22035,40093100,5405
22036,1,2020-10-01,2022-03-21,TENSOR CORREIA DENTADA VECTRA 10/...,TENSOR CORREIA DENTADA VECTRA 10/... ,22036,NY7737,NULL,200,200,190,106.14,0,0,88.43,0,0,22036,84835090,5405
22037,1,2020-10-01,2020-10-01,ELEMENTO F.AR-HONDA W-RV 17/...,ELEMENTO F.AR-HONDA W-RV 17/... ,22037,JFA4284,NULL,120,120,114,47.9,0,0,150.52,0,0,22037,84219999,5405
22038,1,2020-10-01,2020-10-01,LAMPADA H21 12V 21W (SETA),LAMPADA H21 12V 21W (SETA) ,22038,AVX12006,NULL,50,50,47.5,20,0,0,150,0,1,22038,85392910,5405
22042,1,2020-10-05,2020-10-05,VELAS IGNICAO PEUGEOT 207 2010 /...,VELAS IGNICAO PEUGEOT 207 2010 /... ,22042,BKR6E,NULL,35,35,33.25,15.64,0,0,123.79,0,0,22042,85111000,5405
22043,1,2020-10-07,2020-10-07,COIFA CAMBIO FIAT - PALIO/STRADA/SIENA 10/... (S/ROL),COIFA CAMBIO FIAT - PALIO/STRADA/SIENA 10/... (S/ROL) ,22043,NKJ659,NULL,80,80,76,14.69,0,0,444.59,0,0,22043,87059090,102
22044,1,2020-10-09,2020-10-09,PIVO RENAULT - DUSTER 17/... C/PRISIONEIRO,PIVO RENAULT - DUSTER 17/... C/PRISIONEIRO ,22044,PVI0606,NULL,195,195,185.25,82,0,0,137.81,0,0,22044,87089990,5405
22046,1,2020-10-09,2021-09-01,PAST.D/CITROEN.PEUGEOT-AIRCROSS 1.6/C3 10/...,PAST.D/CITROEN.PEUGEOT-AIRCROSS 1.6/C3 10/... ,22046,N1171,NULL,197,197,187.15,98.6,0,0,99.8,0,0,22046,87083019,5405
22047,1,2020-10-13,2020-10-13,TERMINAL DIRECAO -HONDA FIT 10/...L/DIR,TERMINAL DIRECAO -HONDA FIT 10/...L/DIR ,22047,TDI1115,NULL,160,160,152,60.3,0,0,165.34,0,0,22047,87089990,5405
22048,1,2020-10-13,2020-10-13,TERMINAL DIRECAO -HONDA FIT 10/...L/ESQ,TERMINAL DIRECAO -HONDA FIT 10/...L/ESQ ,22048,TDI1116,NULL,160,160,152,60.3,0,0,165.34,0,0,22048,87089990,5405
22049,1,2020-10-13,2020-10-13,CARCACA VALV.TERMOSTATICA COMPLETA-FORD FIESTA 11/...,CARCACA VALV.TERMOSTATICA COMPLETA-FORD FIESTA 11/... ,22049,1165100,NULL,500,500,475,229.9,0,0,117.49,0,0,22049,84818021,5405
22050,1,2020-10-13,2020-10-13,TERMINAL DIRECAO PEUGEOT/CITROEN/XSARA PICASSO 13/...,TERMINAL DIRECAO PEUGEOT/CITROEN/XSARA PICASSO 13/... ,22050,335463,NULL,190,190,180.5,93.42,0,0,103.38,0,0,22050,87089490,5405
22051,1,2020-10-15,2021-11-20,KIT AMORT DIANT COMPLETO- HRV 17/...,KIT AMORT DIANT COMPLETO- HRV 17/... ,22051,442626,NULL,220,220,209,105.42,0,0,108.69,0,0,22051,87088000,5405
22054,1,2020-10-15,2020-10-15,COXIM CAMBIO-FIT  03/... LD/ESQ,COXIM CAMBIO-FIT  03/... LD/ESQ ,22054,13313-8,NULL,210,210,199.5,113.42,0,0,85.15,0,0,22054,40169990,5405
22052,1,2020-10-15,2020-10-15,COXIM INFERIOR MOTOR HONDA FIT CITY 08/...,COXIM INFERIOR MOTOR HONDA FIT CITY 08/... ,22052,9317-0,NULL,210,210,199.5,100.23,0,0,109.52,0,0,22052,87088000,5405
22053,1,2020-10-15,2021-05-08,COR.POLI V-5PK1190 - HONDA FIT 1.4 8V/1.5 16V 04/...,COR.POLI V-5PK1190 - HONDA FIT 1.4 8V/1.5 16V 04/... ,22053,5PK1138C,NULL,70,70,66.5,36.7,0,0,90.74,0,0,22053,40103100,5405
22055,1,2020-10-16,2020-10-16,TERMINAL DIR - RENAULT FLUENCE 11/...LD,TERMINAL DIR - RENAULT FLUENCE 11/...LD ,22055,TDI1158,NULL,190,190,180.5,87.8,0,0,116.4,0,0,22055,87088000,5405
22056,1,2020-10-16,2020-10-16,VELA-PLZKAR6A-11-FLUENCE/ LIVINIA 2.0 16V 11/...,VELA-PLZKAR6A-11-FLUENCE/ LIVINIA 2.0 16V 11/... ,22056,VR7SPP33,NULL,120,120,114,65.7,0,0,82.65,0,0,22056,85111000,5405
22057,1,2020-10-16,2020-10-16,BICO INJETOR-RENAULT FLUENCE 11/...,BICO INJETOR-RENAULT FLUENCE 11/... ,22057,1939,NULL,290,290,275.5,198,0,0,46.47,0,1,22057,84829990,5405
22058,1,2020-10-16,2020-10-16,KIT BICO -RENAULT FLUENCE 11/... PENEIRA,KIT BICO -RENAULT FLUENCE 11/... PENEIRA ,22058,6648,NULL,290,290,275.5,48,0,0,504.17,0,1,22058,84829990,5405
22059,1,2020-10-16,2020-10-16,CILI-MESTRE- GM ASTRA 09/...,CILI-MESTRE- GM ASTRA 09/... ,22059,C20597,NULL,210548,210548,200021,168.43,0,0,25.01,0,0,22059,87083090,5405
22060,1,2020-10-16,2022-03-08,PAST.D/ RENAULT MASTER 2011/...,PAST.D/ RENAULT MASTER 2011/... ,22060,N1749,ECO1607,400,400,380,151.5,0,0,164.03,0,0,22060,87083019,5405
22061,1,2020-10-19,2020-10-31,BIELETA-RANGER NOVA 12/.../...(LD/DIR),BIELETA-RANGER NOVA 12/.../...(LD/DIR) ,22061,BTC08208,NULL,150,150,142.5,57,0,0,163.16,0,0,22061,87089990,5405
22109,1,2020-10-31,2020-10-31,"PALHETA - FIAT DUCATO/FORD F250/IVECO DAILY/PEUGEOT 405 22""/22""","PALHETA - FIAT DUCATO/FORD F250/IVECO DAILY/PEUGEOT 405 22""/22"" ",22109,80191,NULL,30,30,28.5,23.75,0,0,107.61,0,1,22109,85129000,5405
22062,1,2020-10-19,2020-10-19,REPARO BICO INJETOR-GM CORSA/CELTA/PRISMA 07/...,REPARO BICO INJETOR-GM CORSA/CELTA/PRISMA 07/... ,22062,1245DS,NULL,40,40,38,26.4,0,0,51.52,0,0,22062,87089990,5405
22063,1,2020-10-20,2020-10-20,BCHA BANDEJA-GOL G5/VOY 10/...(PARTE/DIANT)PEQUENA,BCHA BANDEJA-GOL G5/VOY 10/...(PARTE/DIANT)PEQUENA ,22063,MB364,NULL,80,80,76,10.61,0,0,654.01,0,0,22063,40169990,5405
22068,1,2020-10-20,2020-10-20,CALOTA GM CLASSIC 09/... JOGO,CALOTA GM CLASSIC 09/... JOGO ,22068,2351,NULL,95,95,90.25,55,0,0,72.73,0,0,22068,87087090,5405
22069,1,2020-10-20,2020-10-20,FILTRO LUBRIF-RENAULT SANDERO/SYMBOL/LOGAN/CLIO/CAPITUR/DUSTER/OROCH/PEUGEOUT 1.6,FILTRO LUBRIF-RENAULT SANDERO/SYMBOL/LOGAN/CLIO/CAPITUR/DUSTER/OROCH/PEUGEOUT 1.6 ,22069,W752,WO200,35,35,33.25,23.6,0,0,48.31,0,0,22069,84212300,5405
22070,1,2020-10-20,2020-10-20,SELO BLOCO GM 34.2MM,SELO BLOCO GM 34.2MM ,22070,NV080,NULL,27258,27258,25895,3.6,0,0,657.17,0,0,22070,87089990,5405
22071,1,2020-10-21,2020-10-21,BUCHA BARRA ESTAB DIANT GM S10,BUCHA BARRA ESTAB DIANT GM S10 ,22071,52053805,NULL,25,25,23.75,10,0,0,150,0,0,22071,40169990,5405
22072,1,2020-10-21,2020-10-21,CEBOLINHA-OLEO-RENAULT SANDERO 1.6 10/...,CEBOLINHA-OLEO-RENAULT SANDERO 1.6 10/... ,22072,3308,NULL,250,250,237.5,101,0,0,147.53,0,0,22072,85365090,5405
22091,1,2020-10-26,2020-10-26,CALCO MOLA DIANT MERIVA...(EXT)DIAN,CALCO MOLA DIANT MERIVA...(EXT)DIAN ,22091,SK1346,NULL,12,12,11.4,4.7,0,0,155.32,0,0,22091,87089990,5405
22073,1,2020-10-21,2020-10-21,PNEU 265/65R17-APLUS A 929 A/T(BORRACHUDO/LETRA BRANCA),PNEU 265/65R17-APLUS A 929 A/T(BORRACHUDO/LETRA BRANCA) ,22073,NULL,NULL,940,940,893,655,0,0,43.51,0,0,22073,40111000,5405
22075,1,2020-10-22,2020-10-22,BRACO AXIAL-GM CAPTIVA 10/...,BRACO AXIAL-GM CAPTIVA 10/... ,22075,680370,NULL,145632,145632,138.35,86.15,0,0,69.05,0,0,22075,40169990,5405
22076,1,2020-10-22,2020-10-22,BIELETA - GM CAPTIVA 08/... TRASEIRA,BIELETA - GM CAPTIVA 08/... TRASEIRA ,22076,SL362,NULL,60,60,57,23.31,0,0,157.4,0,0,22076,87088000,5405
22077,1,2020-10-22,2020-10-22,PAST.T/GM- CAPTIVA 08/...,PAST.T/GM- CAPTIVA 08/... ,22077,HQJ2255A,NULL,109,109,103.55,79.56,0,0,37,0,0,22077,87083019,5405
22078,1,2020-10-22,2022-03-10,BOBINA-GOL/FOX 1.0 10/...,BOBINA-GOL/FOX 1.0 10/... ,22078,F000ZS0210,NULL,350,350,332.5,229.97,0,0,52.19,0,1,22078,85113020,5405
22079,1,2020-10-23,2020-10-23,OLEO HIDRAULICO HID ATF,OLEO HIDRAULICO HID ATF ,22079,ATF10W,NULL,45,45,42.75,24.2,0,0,85.95,0,0,22079,27101932,5405
22083,1,2020-10-24,2020-10-24,KIT AMORT -NISSAN TIIDA 13/...,KIT AMORT -NISSAN TIIDA 13/... ,22083,MB4125D,NULL,171,171,162.45,34.4,0,0,397.09,0,0,22083,87089990,5405
22087,1,2020-10-24,2020-10-24,KIT AMORT DIANT HYUNDAI HB20 TODOS 12/...,KIT AMORT DIANT HYUNDAI HB20 TODOS 12/... ,22087,512254,NULL,80,80,76,18.5,0,0,332.43,0,0,22087,87088000,5405
22088,1,2020-10-24,2020-10-24,KIT AMORT TRAS HYUNDAI HB20 TODOS 12/...,KIT AMORT TRAS HYUNDAI HB20 TODOS 12/... ,22088,SK85621L,NULL,42,42,39.9,27.6,0,0,52.17,0,0,22088,87088000,5405
22092,1,2020-10-27,2020-10-27,AMORT.DIANT/FIAT-PALIO/STRADA 01/...,AMORT.DIANT/FIAT-PALIO/STRADA 01/... ,22092,I25907,NULL,415,415,394.25,187,0,0,121.93,0,0,22092,87088000,5405
22093,1,2020-10-27,2020-10-27,AMORT TRAS-SUBARU IMPREZA 10/...,AMORT TRAS-SUBARU IMPREZA 10/... ,22093,341487,NULL,530,530,503.5,400,0,0,32.5,0,0,22093,87088000,5405
22094,1,2020-10-28,2020-10-28,INTERMEDIARIO CELTA 05/...,INTERMEDIARIO CELTA 05/... ,22094,2017,NULL,180,180,171,95.9,0,0,87.7,0,0,22094,87089200,5405
22095,1,2020-10-28,2020-10-28,PALHETA - FORD NEW FIESTA 2012/...,PALHETA - FORD NEW FIESTA 2012/... ,22095,S401,NULL,100,100,95,63.5,0,0,57.48,0,0,22095,85129000,5405
22096,1,2020-10-28,2020-10-28,CEBOLINHA-OLEO-GOL POWER/FOX/GOLF 1.6/POLO,CEBOLINHA-OLEO-GOL POWER/FOX/GOLF 1.6/POLO ,22096,3387,NULL,70,70,66.5,31,0,0,125.81,0,0,22096,85365090,5405
22097,1,2020-10-29,2020-10-29,BATERIA (40) ACDELCO,BATERIA (40) ACDELCO ,22097,1214,NULL,420,420,399,280,0,0,50,0,0,22097,85071090,5405
22098,1,2020-10-29,2020-10-29,BATENTE AMORT TRAS-VECTRA 97/...,BATENTE AMORT TRAS-VECTRA 97/... ,22098,MR539,NULL,25,25,23.75,7.07,0,0,253.61,0,0,22098,87089200,5405
22099,1,2020-10-29,2021-11-23,ELEMENTO F.AR-MITSUBSHI - L200 TRITON 3.2 10/...,ELEMENTO F.AR-MITSUBSHI - L200 TRITON 3.2 10/... ,22099,JFA05000,NULL,110,110,104.5,41.1,0,0,167.64,0,2,22099,84219999,5405
22100,1,2020-10-29,2020-10-29,COXIM MOTOR VECTRA 2.0 97/....(BIELA),COXIM MOTOR VECTRA 2.0 97/....(BIELA) ,22100,05807-3,NULL,90,90,85.5,41,0,0,119.51,0,0,22100,40169990,5405
22101,1,2020-10-29,2020-10-29,FILTRO OLEO -MITSUBISHI L200/PAJERO/HR 2.5 TDI 2.5/2.8 94/01 (DIESEL),FILTRO OLEO -MITSUBISHI L200/PAJERO/HR 2.5 TDI 2.5/2.8 94/01 (DIESEL) ,22101,JFO597,NULL,80,80,76,48.89,0,0,63.63,0,0,22101,84212990,5405
22319,1,2021-01-20,2021-01-20,BUCHA BANDEJA DIANT SUP-L200 TRITON 09/...,BUCHA BANDEJA DIANT SUP-L200 TRITON 09/... ,22319,8381,NULL,150,150,142.5,69.44,0,0,116.01,0,0,22319,40169990,5405
22103,1,2020-10-30,2020-10-30,PAST.T/PEUGEOT - 3008 12/...,PAST.T/PEUGEOT - 3008 12/... ,22103,HQJ2259,NULL,190,190,180.5,112.06,0,0,69.55,0,0,22103,87083019,5405
22105,1,2020-10-30,2020-10-30,"PALHETA DIANT - FIAT FIORINO/UNO/GM-D10 15""","PALHETA DIANT - FIAT FIORINO/UNO/GM-D10 15"" ",22105,80158,NULL,60,60,57,20.12,0,0,198211,0,2,22105,85129000,5405
22106,1,2020-10-31,2020-10-31,BUCHA BANDEJA TRAS INF-FORD RANGER 4X4 12/...,BUCHA BANDEJA TRAS INF-FORD RANGER 4X4 12/... ,22106,2778,NULL,210,210,199.5,63,0,0,233.33,0,0,22106,87089990,5405
22107,1,2020-10-31,2020-10-31,BUCHA BANDEJA DIANT INF-FORD RANGER 4X4 12/...,BUCHA BANDEJA DIANT INF-FORD RANGER 4X4 12/... ,22107,2777,NULL,210,210,199.5,63,0,0,233.33,0,0,22107,87089990,5405
22108,1,2020-10-31,2020-10-31,BUCHA BANDEJA DIANT SUP-FORD RANGER 4X4 12/...,BUCHA BANDEJA DIANT SUP-FORD RANGER 4X4 12/... ,22108,2779,NULL,210,210,199.5,46,0,0,356.52,0,0,22108,87089990,5405
22110,1,2020-10-31,2021-03-16,"PALHETA - VW UP 15/... 24""/16""","PALHETA - VW UP 15/... 24""/16"" ",22110,80414,NULL,95,95,90.25,61.52,0,0,54.42,0,1,22110,85129000,5405
22111,1,2020-10-31,2020-10-31,"PALHETA - FIESTA 10/...GM - OMEGA 07 A 12 27"" / 15""","PALHETA - FIESTA 10/...GM - OMEGA 07 A 12 27"" / 15"" ",22111,80426,NULL,90,90,85.5,42.45,0,0,112014,0,0,22111,85129000,5405
22112,1,2020-10-31,2020-10-31,"PALHETA - FIAT IDEA/IDEA ADV/FORD FIESTA/GM CAPTIVA/FIT/HB20 23""/16""","PALHETA - FIAT IDEA/IDEA ADV/FORD FIESTA/GM CAPTIVA/FIT/HB20 23""/16"" ",22112,80370,NULL,90,90,85.5,33.21,0,0,171003,0,0,22112,85129000,5405
22113,1,2020-10-31,2020-10-31,"PALHETA - FIAT DUCATO/CITROEN JUMPER/PEUGEOT BOXER 22""/22""","PALHETA - FIAT DUCATO/CITROEN JUMPER/PEUGEOT BOXER 22""/22"" ",22113,80441,NULL,90,90,85.5,32.53,0,0,176668,0,0,22113,85129000,5405
22114,1,2020-10-31,2020-10-31,"PALHETA - JEEP RENEGADE 22""/19""","PALHETA - JEEP RENEGADE 22""/19"" ",22114,80435,NULL,130,130,123.5,82.18,0,0,58189,0,1,22114,85129000,5405
22115,1,2020-10-31,2020-10-31,"PALHETA - VW FUSCA/TOYOTA BANDEIRANTES/JEEP WILLYS 10.5""","PALHETA - VW FUSCA/TOYOTA BANDEIRANTES/JEEP WILLYS 10.5"" ",22115,80169,NULL,130,130,123.5,24.02,0,0,441216,0,1,22115,85129000,5405
